ident,lang,text,lastUpdateDate,description
QUEST_30805_DIALOG_04,ru,"<font color=""936436"" bold=""1"">Wonderful</font> origami cranes, mademoiselle! You have great taste and folding skills. Now we can decorate the hall. Just <font color=""936436"" bold=""1"">don't tell</font> Gabriel.",2017-02-07 12:04:05,
QUEST_30805_DIALOG_04_A1,ru,He doesn't know?,2017-02-07 12:04:05,
QUEST_30805_DIALOG_04_A2,ru,I won't but why not?,2017-02-07 12:04:05,
QUEST_30805_DIALOG_05,ru,"He probably <font color=""936436"" bold=""1"">won't appreciate</font> this, he is all about order, you know, boring! But now <font color=""936436"" bold=""1"">back to work</font>, dinner is waiting!",2017-02-07 12:04:05,
QUEST_30805_DIALOG_05_A1,ru,Back to work!,2017-02-07 12:04:05,
QUEST_30805_DIALOG_05_A2,ru,...,2017-02-07 12:04:05,
QUEST_30901_DIALOG_000,ru,I don't see you bringing me cap and apron,2017-02-07 12:04:05,
QUEST_30901_DIALOG_01,ru,"Hey, intern! Why are you <font color=""936436"" bold=""1"">wandering around</font> again? Do you have nothing to do?",2017-02-07 12:04:05,
QUEST_30901_DIALOG_01_A1,ru,Not really,2017-02-07 12:04:05,
QUEST_30901_DIALOG_01_A2,ru,I do have things to do!,2017-02-07 12:04:05,
QUEST_30901_DIALOG_02,ru,"If you have time to wander around, you have time to <font color=""936436"" bold=""1"">fulfill my requests</font> too. There is no excuse for idleness here!",2017-02-07 12:04:05,
QUEST_30901_DIALOG_02_A1,ru,What can I do for you?,2017-02-07 12:04:05,
QUEST_30901_DIALOG_02_A2,ru,But I'm busy!,2017-02-07 12:04:05,
QUEST_30901_DIALOG_03,ru,"I stained <font color=""936436"" bold=""1"">my apron</font>. And <font color=""936436"" bold=""1"">my cap</font> is too old for the event ahead. As I'm too busy to get distracted by such things, you <font color=""936436"" bold=""1"">go get them</font> for me.",2017-02-07 12:04:05,
QUEST_30901_DIALOG_03_A1,ru,Why me again...,2017-02-07 12:04:05,
QUEST_30901_DIALOG_03_A2,ru,"Whatever you need, sir!",2017-02-07 12:04:05,
QUEST_30902_DIALOG_000,ru,I need ingredients and it's your job to get them,2017-02-07 12:04:05,
QUEST_30902_DIALOG_01,ru,"You got my outfit? It's nice to see someone here actually <font color=""936436"" bold=""1"">does what they're told</font>! I was starting to think that was the stuff of fairy-tales.",2017-02-07 12:04:05,
QUEST_30902_DIALOG_01_A1,ru,What do you mean?,2017-02-07 12:04:05,
QUEST_30902_DIALOG_01_A2,ru,I am glad I could help,2017-02-07 12:04:05,
QUEST_30902_DIALOG_02,ru,"Since you are so good at <font color=""936436"" bold=""1"">running errands</font>, they should have hired you as help, not a culinary intern.",2017-02-07 12:04:05,
QUEST_30902_DIALOG_02_A1,ru,...,2017-02-07 12:04:05,
QUEST_30902_DIALOG_02_A2,ru,I was just starting to think you were nice,2017-02-07 12:04:05,
QUEST_30902_DIALOG_03,ru,"So, help, actual cooks need <font color=""936436"" bold=""1"">ingredients</font>, go find spices and some <font color=""936436"" bold=""1"">pork bones</font> for the dish I'm preparing. Go already, you're distracting me.",2017-02-07 12:04:05,
QUEST_30902_DIALOG_03_A1,ru,"Okay, boss",2017-02-07 12:04:05,
QUEST_30902_DIALOG_03_A2,ru,Unbelievable…,2017-02-07 12:04:05,
QUEST_30903_DIALOG_000,ru,Why are you here if you're not carrying the crate?!,2017-02-07 12:04:05,
QUEST_30903_DIALOG_01,ru,"You call these proper pork bones? Goodness! And they want you in <font color=""936436"" bold=""1"">the Society</font>. The standards are lower than ever!",2017-02-07 12:04:05,
QUEST_30903_DIALOG_01_A1,ru,What society?,2017-02-07 12:04:05,
QUEST_30903_DIALOG_01_A2,ru,Why are you so rude to me?,2017-02-07 12:04:05,
QUEST_30903_DIALOG_02,ru,"Why do you think you deserve <font color=""936436"" bold=""1"">proper treatment</font>? You are no one and you did nothing to <font color=""936436"" bold=""1"">deserve</font> my respect.",2017-02-07 12:04:05,
QUEST_30903_DIALOG_02_A1,ru,Fair enough,2017-02-07 12:04:05,
QUEST_30903_DIALOG_02_A2,ru,That's still no reason to treat me like trash!,2017-02-07 12:04:05,
QUEST_30903_DIALOG_03,ru,"There is nothing to discuss here. If you want me to treat you differently - <font color=""936436"" bold=""1"">earn it</font>. Start by getting me <font color=""936436"" bold=""1"">a crate of champagne</font>.",2017-02-07 12:04:05,
QUEST_30903_DIALOG_03_A1,ru,"I understand, I'll go get it",2017-02-07 12:04:05,
QUEST_30903_DIALOG_03_A2,ru,This is unbearable!,2017-02-07 12:04:05,
QUEST_30904_DIALOG_000,ru,"Who is that? Oh right, that's the help who's not helping",2017-02-07 12:04:05,
QUEST_30904_DIALOG_01,ru,"This champagne is vaguely drinkable. I'll have to use it for lack of an alternative. As I said, your skill in running errands is something…",2017-02-07 12:04:05,
QUEST_30904_DIALOG_01_A1,ru,Thank you?,2017-02-07 12:04:05,
QUEST_30904_DIALOG_01_A2,ru,There must be a catch,2017-02-07 12:04:05,
QUEST_30904_DIALOG_02,ru,"You should consider a <font color=""936436"" bold=""1"">career change</font>.  You can start simple by bringing me an <font color=""936436"" bold=""1"">outfit for the event</font> tonight.",2017-02-07 12:04:05,
QUEST_30904_DIALOG_02_A1,ru,...,2017-02-07 12:04:05,
QUEST_30904_DIALOG_02_A2,ru,What outfit do you need?,2017-02-07 12:04:05,
QUEST_30904_DIALOG_03,ru,"I have most of it, but I still need a <font color=""936436"" bold=""1"">bow-tie</font> and an appropriate <font color=""936436"" bold=""1"">ring</font>. Also <font color=""936436"" bold=""1"">shoe wax and brush</font> will come handy.",2017-02-07 12:04:05,
QUEST_30904_DIALOG_03_A1,ru,I'll help you,2017-02-07 12:04:05,
QUEST_30904_DIALOG_03_A2,ru,"De ja vu, vu, vuuu",2017-02-07 12:04:05,
QUEST_30905_DIALOG_000,ru,If you hurry up I might let you help me in the kitchen,2017-02-07 12:04:05,
QUEST_30905_DIALOG_01,ru,"Now I am <font color=""936436"" bold=""1"">ready</font>. We all have to make the best impression we can, so think about <font color=""936436"" bold=""1"">your outfit</font>. Those <font color=""936436"" bold=""1"">rags</font> won't do.",2017-02-07 12:04:05,
QUEST_30905_DIALOG_01_A1,ru,How dare you?,2017-02-07 12:04:05,
QUEST_30905_DIALOG_01_A2,ru,I'll get changed,2017-02-07 12:04:05,
QUEST_30905_DIALOG_02,ru,"The <font color=""936436"" bold=""1"">dessert</font> I'm preparing is not as ready as I am, though. It seems you have <font color=""936436"" bold=""1"">an opportunity</font> to assist in actual cooking",2017-02-07 12:04:05,
QUEST_30905_DIALOG_02_A1,ru,Really?,2017-02-07 12:04:05,
QUEST_30905_DIALOG_02_A2,ru,"Wow, I am so lucky",2017-02-07 12:04:05,
QUEST_30905_DIALOG_03,ru,"Indeed. First go get some small <font color=""936436"" bold=""1"">pretty flowers</font>, purple-ish. And then we're going to <font color=""936436"" bold=""1"">decorate</font> the dessert.",2017-02-07 12:04:05,
QUEST_30905_DIALOG_03_A1,ru,That's great!,2017-02-07 12:04:05,
QUEST_30905_DIALOG_03_A2,ru,…,2017-02-07 12:04:05,
QUEST_30905_DIALOG_04,ru,"These flowers are <font color=""936436"" bold=""1"">fresh enough</font> I guess. Come and <font color=""936436"" bold=""1"">assist me</font>. I need a pair of extra hands and everyone else is busy.",2017-02-07 12:04:05,
QUEST_30905_DIALOG_04_A1,ru,!!!,2017-02-07 12:04:05,
QUEST_30905_DIALOG_04_A2,ru,I'm glad to help,2017-02-07 12:04:05,
QUEST_30905_DIALOG_05,ru,"Now that everything is <font color=""936436"" bold=""1"">beautiful and ready</font> I shall have some rest and you go get into a <font color=""936436"" bold=""1"">proper outfit</font>!",2017-02-07 12:04:05,
QUEST_30905_DIALOG_05_A1,ru,I will,2017-02-07 12:04:05,
QUEST_30905_DIALOG_05_A2,ru,Oh...,2017-02-07 12:04:05,
QUEST_31001_DIALOG_000,ru,That's a disaster! This kitchen is cursed,2017-02-07 12:04:05,
QUEST_31001_DIALOG_01,ru,"Oh, no-no-no-no! This is <font color=""936436"" bold=""1"">all wrong</font>! How could this happen!",2017-02-07 12:04:05,
QUEST_31001_DIALOG_01_A1,ru,What's wrong?,2017-02-07 12:04:05,
QUEST_31001_DIALOG_01_A2,ru,Something happened?,2017-02-07 12:04:05,
QUEST_31001_DIALOG_02,ru,"My <font color=""936436"" bold=""1"">main course</font>! My masterpiece! It's <font color=""936436"" bold=""1"">ruined</font>. All the spices are wrong. And that broth, that is no tender beef, that's ghastly pork!",2017-02-07 12:04:05,
QUEST_31001_DIALOG_02_A1,ru,Pork isn't that bad,2017-02-07 12:04:05,
QUEST_31001_DIALOG_02_A2,ru,How could it happen?,2017-02-07 12:04:05,
QUEST_31001_DIALOG_03,ru,"The spices <font color=""936436"" bold=""1"">were right</font>! And the broth was right! It feels like some <font color=""936436"" bold=""1"">evil spell</font>. And we don't have time to make a <font color=""936436"" bold=""1"">new dish</font>!",2017-02-07 12:04:05,
QUEST_31001_DIALOG_03_A1,ru,What will we do now?,2017-02-07 12:04:05,
QUEST_31001_DIALOG_03_A2,ru,Oh no!,2017-02-07 12:04:05,
QUEST_31001_DIALOG_04,ru,"Still we have to make <font color=""936436"" bold=""1"">something else</font>. And quickly. Go, bring me some <font color=""936436"" bold=""1"">pans and pots</font>, and more <font color=""936436"" bold=""1"">spices</font>. And also some <font color=""936436"" bold=""1"">coffee</font>, it helps me work",2017-02-07 12:04:05,
QUEST_31001_DIALOG_04_A1,ru,I'll be back with it in no time,2017-02-07 12:04:05,
QUEST_31001_DIALOG_04_A2,ru,I'll try!,2017-02-07 12:04:05,
QUEST_31001_DIALOG_05,ru,"Good, good. Thank you. Now <font color=""936436"" bold=""1"">let me work</font>.",2017-02-07 12:04:05,
QUEST_31001_DIALOG_05_A1,ru,Good luck!,2017-02-07 12:04:05,
QUEST_31001_DIALOG_05_A2,ru,I will,2017-02-07 12:04:05,
QUEST_31001_DIALOG_06,ru,"And please come up with <font color=""936436"" bold=""1"">some way</font> to keep the guests <font color=""936436"" bold=""1"">entertained</font> while I'm working. The preparations will take at least an hour.",2017-02-07 12:04:05,
QUEST_31001_DIALOG_06_A1,ru,Oh...,2017-02-07 12:04:05,
QUEST_31001_DIALOG_06_A2,ru,I'll dance them a merry jig,2017-02-07 12:04:05,
QUEST_31002_DIALOG_000,ru,"Desperate times call for desperate measures! The bakery is great, though",2017-02-07 12:04:05,
QUEST_31002_DIALOG_01,ru,"This is a <font color=""936436"" bold=""1"">disaster</font>! Everything is <font color=""936436"" bold=""1"">ruined</font>! Our reputation is ruined. I knew something was going to <font color=""936436"" bold=""1"">go wrong</font>, I felt it.",2017-02-07 12:04:05,
QUEST_31002_DIALOG_01_A1,ru,We can still fix it,2017-02-07 12:04:05,
QUEST_31002_DIALOG_01_A2,ru,It's not that bad,2017-02-07 12:04:05,
QUEST_31002_DIALOG_02,ru,"You're right, we have to <font color=""936436"" bold=""1"">pull ourselves together</font> and fix things. I hate quick fixes, but desperate times call for desperate measures.",2017-02-07 12:04:05,
QUEST_31002_DIALOG_02_A1,ru,What do you have in mind?,2017-02-07 12:04:05,
QUEST_31002_DIALOG_02_A2,ru,Anything I can help with?,2017-02-07 12:04:05,
QUEST_31002_DIALOG_03,ru,"Yes. There is a great <font color=""936436"" bold=""1"">bakery</font> not far from here. Go there and get <font color=""936436"" bold=""1"">some croissants</font> for our guests. And also get a nice <font color=""936436"" bold=""1"">porcelain stand</font> to serve them.",2017-02-07 12:04:05,
QUEST_31002_DIALOG_03_A1,ru,Got it!,2017-02-07 12:04:05,
QUEST_31002_DIALOG_03_A2,ru,If you think it'll work,2017-02-07 12:04:05,
QUEST_31002_DIALOG_04,ru,"This looks <font color=""936436"" bold=""1"">promising</font>. That bakery's pastry is incredible, I hope our guests enjoy it until the main course is ready.",2017-02-07 12:04:05,
QUEST_31002_DIALOG_04_A1,ru,I hope so too,2017-02-07 12:04:05,
QUEST_31002_DIALOG_04_A2,ru,I'm sure they won't notice anything,2017-02-07 12:04:05,
QUEST_31002_DIALOG_05,ru,"Thank you for your help with this <font color=""936436"" bold=""1"">madness</font>. Now that everything is more or less in order, I have time to <font color=""936436"" bold=""1"">thank you</font> for all you help.",2017-02-07 12:04:05,
QUEST_31002_DIALOG_05_A1,ru,I'm happy to be useful,2017-02-07 12:04:05,
QUEST_31002_DIALOG_05_A2,ru,Don't forget my recommendation,2017-02-07 12:04:05,
QUEST_31003_DIALOG_000,ru,"I am in a hurry, so hurry up!",2017-02-07 12:04:05,
QUEST_31003_DIALOG_01,ru,"What an <font color=""936436"" bold=""1"">unfortunate</font> turn of events with the main dish, don't you think? I am glad <font color=""936436"" bold=""1"">my part</font> was all done perfectly",2017-02-07 12:04:05,
QUEST_31003_DIALOG_01_A1,ru,That's a relief indeed,2017-02-07 12:04:05,
QUEST_31003_DIALOG_01_A2,ru,That's suspicious,2017-02-07 12:04:05,
QUEST_31003_DIALOG_02,ru,"I will <font color=""936436"" bold=""1"">never screw up</font> like Enzo did. But I don't have time to think about this now, I have <font color=""936436"" bold=""1"">my own plans</font> for the evening",2017-02-07 12:04:05,
QUEST_31003_DIALOG_02_A1,ru,Really? Now?,2017-02-07 12:04:05,
QUEST_31003_DIALOG_02_A2,ru,What plans?,2017-02-07 12:04:05,
QUEST_31003_DIALOG_03,ru,"My plans are private, but you must still <font color=""936436"" bold=""1"">help me prepare</font>. I need three simple things: a <font color=""936436"" bold=""1"">tailcoat</font>, a <font color=""936436"" bold=""1"">bouquet</font> and a <font color=""936436"" bold=""1"">card</font>. Go get them!",2017-02-07 12:04:05,
QUEST_31003_DIALOG_03_A1,ru,You have a date!,2017-02-07 12:04:05,
QUEST_31003_DIALOG_03_A2,ru,You have a date!?,2017-02-07 12:04:05,
QUEST_31003_DIALOG_04,ru,"You brought everything I asked for? <font color=""936436"" bold=""1"">Good</font>. Since you helped me on so many occasions, I'll <font color=""936436"" bold=""1"">approve</font> giving you the recommendation",2017-02-07 12:04:05,
QUEST_31003_DIALOG_04_A1,ru,Really? Thank you,2017-02-07 12:04:05,
QUEST_31003_DIALOG_04_A2,ru,Why does it feel like you're doing me a favor?,2017-02-07 12:04:05,
