HEADER,QUEST,ORDER,PERSON,PERSON_EMOTION,TEXT,RESPONSES,,PLAYER_EMOTION,CORRECTNESS,items,,,,TEXT SZE,,SUMMARY,DEBRIEFING,SUMMARY_PERSON,DEBRIEFING_PERSON
,,,chef,normal,"Нужно срочно {все убрать}! Жаль, моя магия не работает так, как пишут в книгах... Сможешь принести нам {веник} и {салфетки} для уборки?",Хорошо,,:),,,,,,135,6,,,,
,,,,,,Жизнь - боль,,:(,,,,,,0,12,,,,
,,,,,,,,,,,,,,,,,,,
,Chef-311,before,chef,normal,"Анна-Анжелика, подойди сюда на минутку. Мне нужно еще кое о чем тебя {попросить}, но это {секрет}, хорошо",Хорошо,,:),,first aid kit,,,,105,6,Я не могу спокойно смотреть на страдания моих подопечных.,Аптечка здесь? Только тссс!,,
,,,,,,Ну что еще?,,:(,,,,,,0,11,,,,
,,,chef,normal,"Видишь ли, один из моих подмастерье, кажется, немного {перебрал}, и ему {нехорошо}. Молодежь, что сказать.",Понимаю,,:),like,,,,,106,7,,,,
,,,,,,Не в возрасте дело,,:/,like,,,,,0,18,,,,
,,,chef,normal,"Я хочу помочь ему, дать {лекарство} от, хм, симптомов. Но не хочу поставить его в {неловкое положение}, поэтому это {секрет}.",Вы очень добрый человек,,:),like,,,,,125,23,,,,
,,,,,,Но он сам виноват,,:/,dislike,,,,,0,17,,,,
,,,chef,normal,"В общем, пожалуйста, принеси мне {аптечку}, но только чтобы никто не видел. И ни в коем случае {не говори} Габриэлю. ",Не скажу,,:),like,,,,,117,8,,,,
,,,,,,...,,:(,,,,,,0,3,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,chef,smiling,"Ты просто сокровище, Анна-Анжелика! Я уверен, у тебя {все получится} с твоим блогингом, хоть я и не уверен, что это. ",Спасибо больше,,:D,,,,,,117,14,,,,
,,,,,,Если бы все было так легко,,:(,,,,,,0,26,,,,
,,,,,,,,,,,,,,,,,,,
,Souschef-305,before,souschef,happy,"О, я так рад, что ты {вернулась}. Я просто с ног сбился! Можешь мне {помочь}, пожалуйста? Открытие уже скоро, а еще ничего {не готово}.",Как так?,,:),,toque,apron,,,135,8,"Пожалуйста, помоги мне, а я научу тебя рецепту. Тут любой фартук подойдет. ","Ох, слава богу! И тебе спасибо, конечно. ",,
,,,,,,Да ну?,,:/,,,,,,0,6,,,,
,,,souschef,concerned,"Мой кондитер говорит, что не может работать без {фартука} и {колпака}. Я ему верю, но у меня их нет, и времени их искать тоже нет.",Но я немного занята...,,:),,,,,,130,22,,,,
,,,,,,"Извините, но это не ко мне",,:(,like,,,,,0,26,,,,
,,,souschef,normal,"Я бизнесмен, будем делать бизнес. Если ты мне поможешь, я научу тебя {рецепту}, которому научил меня мой отец. Французская {классика}! Пойдет?",Конечно,,^^,like,,,,,142,7,,,,
,,,,,,Так-то лучше,,:(,like,,,,,0,12,,,,
,,,,,,,,,,,,,,,,,,,
,Souschef-306,before,souschef,normal,"Столько всего нужно {сделать}, чтобы {открыть кафе}! Я не был так занят даже когда работал в консалтинге, а там просто адские нагрузки.",Нелегко вам,,:),like,eiffel tower,french flag,,,135,11,"Эйфелева башня и флаги - это не перебор? Да нет, самое то.",Это все очень по-французски.,,
,,,,,,А чего вы ожидали?,,:/,like,,,,,0,18,,,,
,,,souschef,normal,"Я очень тебе {благодарен}. Даже если ты делаешь это исключительно ради рецепта, ты очень {выручаешь меня}, спасибо!","Я рада помочь, правда",,:),like,,,,,115,21,,,,
,,,,,,"Да-да, понятно",,:(,,,,,,0,14,,,,
,,,souschef,normal,"Я решил, что нам нужно сделать кафе более {привлекательным для туристов}. Все-таки именно они составят большую часть клиентов.",Это и правда очень туристическое место,,:),,,,,,126,38,,,,
,,,,,,И как?,,:(,,,,,,0,6,,,,
,,,souschef,normal,Мне понадобятся {французские флаги} и {миниатюры Эйфелевой башни}. Сможешь позаботиться об этом?,Конечно смогу,,:),,,,,,96,13,,,,
,,,,,,За награду - конечно,,:(,like,,,,,0,20,,,,
,,,,,,,,,,,,,,,,,,,
,Souschef-307,before,souschef,smiling,"Отлично, все готово для {официального открытия}. Это будет что-то!",Почему?,,:),,champagne kit,,,,66,7,"Шампанское - это гламурно, поэтому нам нужно шампанское.",Ты много понимаешь в вине!,,
,,,,,,Да ладно,,:(,,,,,,0,8,,,,
,,,souschef,normal,"Я воспользовался моими старыми связями, чтобы {пригласить} на него разных {звезд}: писателей, актеров...","Ничего себе, здорово!",,:D,like,,,,,104,21,,,,
,,,,,,Связи решают все,,:/,like,,,,,0,16,,,,
,,,souschef,concerned,"Я надеюсь, они дадут моему кафе {хорошие отзывы}. Но нужно сперва {подготовиться} к этому мероприятию. Поможешь?",Конечно. Что нужно делать?,,^^,,,,,,112,26,,,,
,,,,,,Смотря как,,:(,,,,,,0,10,,,,
,,,souschef,concerned,"Отлично! Первым делам нужно подготовить {шампанское} и {ведерки со льдом} для подачи. Главное, чтобы все было по высшему разряду.",Я найду что-нибудь выдающееся,,^^,like,,,,,129,29,,,,
,,,,,,"По высшему, ага",,:/,like,,,,,0,15,,,,
,,,,,,,,,,,,,,,,,,,
,Souschef-308,before,souschef,happy,"Поздравляю, Анна-Анжелика, мы отлично поработали. Все {более-менее готово} к началу официального открытия.",Отлично,,:D,like,tailcoat,bowtie,,,106,7,"Осталось только переодеться, и можно начинать!","Мне кажется, этот цвет меня стройнит.",,
,,,,,,Более-менее?,,:/,,,,,,0,12,,,,
,,,souschef,normal,"Разве что, нужно {приодеться}. Если женщины приходят в коктейльных платьях, то мужчины должны быть {в костюмах}, не так ли? ",Само собой,,:),like,,,,,124,10,,,,
,,,,,,Ну-ну,,:(,like,,,,,0,5,,,,
,,,souschef,normal,"Пожалуйста, достань мне какой-нибудь костюм? {Фрак}, например. ",Хорошо,,:),,,,,,63,6,,,,
,,,,,,Вы уже у меня в долгу,,:(,dislike,,,,,0,21,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,souschef,smiling,"{Спасибо} тебе огромное. Я это уже говорил, но я правда не знаю, как бы я {справился} со всем этим без тебя.",Не стоит благодарности,,:),,,,,,108,22,,,,
,,,,,,Я этого заслуживаю,,:(,,,,,,0,18,,,,
,,,souschef,smiling,Я хочу {пригласить} тебя на это {торжественное открытие}. Надевай свое {лучшее платье} и приходи отмечать наш общий успех! ,Спасибо,,:D,,,,,,123,7,,,,
,,,,,,Общий ли,,:/,,,,,,0,8,,,,
,,,souschef,smiling,"А если ты еще и {расскажешь} про мое кафе у себя {в блоге}, я буду тебе очень благодарен.","Конечно, не стоило даже просить!",,:D,,,,,,89,32,,,,
,,,,,,Ну я так и знала,,:/,,,,,,0,16,,,,
,,,,,,,,,,,,,,,,,,,
,Celeb-401,before,celeb,smiling,"Привет. А я тебя знаю! Тебя зовут Анна-Анжелика, я {видела} несколько твоих {видео}. Очень приятно встретиться с тобой {в оффлайне}.",Мне тоже,,:),like,tank top,jeans,,,132,8,"Если хочешь снять совместное видео, принеси мне новые шмотки.",Стильно!,,
,,,,,,Ну привет ,,:(,like,,,,,0,10,,,,
,,,celeb,smiling,"А что привело тебя ко мне? Хочешь получить полезные советы от Супер-Бьянки? Или, может быть, сделать {совместное видео}?",Совместное видео - отличная идея,,:D,like,,,:),,120,32,,,,
,,,,,,Мне сказали сотрудничать с тобой,,:(,like,,,:D,,0,32,,,,
,,,celeb,smiling,"Здорово. Я готова {работать вместе}. У тебя, конечно, меньше подписчиков, чем у меня, но так даже лучше.","Когда-нибудь я стану такой же популярной, как ты",,^^,like,,,^^,,104,48,,,,
,,,,,,"А, то есть это благотворительность",,:/,like,,,:(,,0,34,,,,
,,,celeb,happy,"Но прежде чем мы начнем, мне нужна {новая одежда}. Ничего такого, просто {майка} и {джинсы} для моего фирменного мило-сексуального лука!",Ясно,,^^,,,,:/,,136,4,,,,
,,,,,,Чеснока,,:/,dislike,,,:'(,,0,7,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,celeb,smiling,"Отлично! Ты хорошо разбираешься в моде, Анна-Анжелика. Можем начинать. Но сначала {быстрое селфи}!","Ура, селфи!",,:D,,,,,,98,11,,,,
,,,,,,Оу,,:(,,,,,,0,2,,,,
,,,,,,,,,,,,,,,,,,,
,Celeb-402,before,celeb,happy,"Ты видела, сколько {лайков} у нашего совместного видео? Это нечто! Я так {рада}, что мы его сняли! Спасибо, подруга!",Ты назвала меня подругой!,,:D,like,lemon juice,,,,116,25,"Друзья помогают друг другу, правда?","Спасибо тебе, ты настоящий друг!",,
,,,,,,Подруга?,,:/,,,,,,0,8,,,,
,,,celeb,smiling,"Конечно, мы же теперь {лучшие друзья}, правильно? Поэтому я поделюсь с тобой моими планами на {следующее видео}. Только никому не рассказывай.",Конечно не расскажу,,:),like,,,,,142,19,,,,
,,,,,,Да кому интересно-то,,:(,dislike,,,,,0,20,,,,
,,,celeb,normal,"Я сделаю пост про {лайфхаки} с использованием {лимонного сока}. Я поискала в интернете, лимонный сок такой полезный!",Как интересно,,:D,like,,,,,116,13,,,,
,,,,,,Все понятно,,:(,,,,,,0,11,,,,
,,,celeb,normal,"Но мне нужно найти еще пару лайфхаков. Можешь пока принести мне {лимонный сок}, пожалуйста-пожалуйста?","Конечно, подруга",,:D,like,,,,,102,16,,,,
,,,,,,Эксплуатация...,,:/,,,,,,0,15,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,celeb,normal,"Хочу дать тебе {дружеский совет}. В Венеции живет один {богатый старик}, который любит вкладывать свои деньги в социальные сети. ",Правда?,,:D,,,,,,129,7,,,,
,,,,,,И?,,:(,,,,,,0,2,,,,
,,,celeb,normal,"Рекомендую встретиться с ним. Он может тебе очень {помочь}, если ты заслужишь его доверие. Его зовут {Джузеппе Серпико}. ","Спасибо, отличный совет",,:),,,,,,121,23,,,,
,,,,,,Я это запомню,,:(,,,,,,0,13,,,,
,,,,,,,,,,,,,,,,,,,
,Celeb-403,before,celeb,crying,"Это так ужасно! Этот {гад}, как он мог так со мной поступить!?",Что случилось?,,:),like,fast-food,,,,62,14,Только жирная пища сможет унять мою боль.,"Я буду есть, пока не умру.",,
,,,,,,Кто-то в сети обозвал тебя?,,:/,dislike,,,,,0,27,,,,
,,,celeb,crying,"Мой парень, {Антонио}, {бросил} меня! Все было так чудесно, мы были так счастливы. Как он мог так поступить? Он {вонзил нож} мне в спину!",Это плохо,,:),,,,,,137,9,,,,
,,,,,,Какой кошмар,,:'(,like,,,,,0,12,,,,
,,,celeb,crying,"Я не могу перестать {плакать}!.. И я такая {голодная}. Я всегда ем, когда мне грустно. Принесешь мне {фаст-фуда}? Я утоплю в нем свои печали. ","Конечно, я сейчас",,:),like,,,,,142,17,,,,
,,,,,,Так себе привычка,,:(,dislike,,,,,0,17,,,,
,,,,,,,,,,,,,,,,,,,
,Don-401,before,don,normal,"А ты, значит, Анна-Анжелика? Твой {менеджер} связался со мной. Очень странный тип. Тебе стоит его {уволить}. ",А мне он нравится,,:),dislike,book,,,,109,17,Я жду.,"Неплохо, все книги на месте.",,
,,,,,,Это не ваше дело,,:(,dislike,,,,,0,16,,,,
,,,don,normal,"Я просто даю тебе {совет}, выбор, конечно, за тобой. Но такой шаг принес бы тебе только {пользу}.",Я подумаю об этом,,:),like,,,,,97,17,,,,
,,,,,,Я вас услышала,,:(,,,,,,0,14,,,,
,,,don,normal,"Ты хочешь, чтобы я тебе {помог}, да? У меня уже репутация щедрого {спонсора} в ваших кругах, да? Я помогу тебе, если ты мне {понравишься}.",Что мне нужно для этого сделать?,,:),,,,,,138,32,,,,
,,,,,,...,,:(,,,,,,0,3,,,,
,,,don,normal,"Я сейчас работаю над одним {проектом}, и для него мне нужны {книги}. Принеси мне эти книги, и мы поговорим о делах.",Так и поступлю!,,^^,like,,,,,115,15,,,,
,,,,,,"Не стоит спрашивать, наверное",,:/,like,,,,,0,29,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,don,normal,"А ты молодец, {работящая}. Это редкое качество среди молодежи. Давай заключим {сделку}?",Какую сделку?,,:),,,,,,87,13,,,,
,,,,,,Я слушаю,,:(,,,,,,0,8,,,,
,,,don,normal,Ты поможешь мне - я помогу тебе. За старания я даже поделюсь с тобой несколькими особыми {итальянскими рецептами} из моей коллекции.,Справедливо,,:),,,,,,132,11,,,,
,,,,,,И снова работать за еду...,,:/,,,,,,0,26,,,,
,,,,,,,,,,,,,,,,,,,
,Don-402,before,don,normal,"О, ты еще здесь. Полагаю, это означает, что ты не планируешь сдаваться. Это {приятно}. В таком случае, я объясню, что {мы делаем}.",Я вся внимание,,:),like,wrist pillow,paper knife,,,130,14,"Радуйся, что тебе не приходится заниматься бумажной работой.","Хорошая подушечка, мягкая.",,
,,,,,,Если это нужно,,:(,like,,,,,0,14,,,,
,,,don,normal,"Я член Венецианского исторического общества, мы сохраняем {значимые места} города, достопримечательности, магазины, рестораны...",Высокая цель,,:D,like,,,,,128,12,,,,
,,,,,,Это очевидно,,:/,,,,,,0,12,,,,
,,,don,normal,"Сейчас мы занимаемся {островом Бурано}, нужно вернуть ему исторический облик. На данном этапе работа в основном {бумажная}.","Ничего сложного, значит?",,:),dislike,,,,,123,24,,,,
,,,,,,Скучно,,:(,,,,,,0,6,,,,
,,,don,irritated,"Работать с документами не так-то просто, особенно с моим {артритом}. Если ты принесешь мне {подушечку для запястья}, мне будет проще.",Конечно,,:),like,,,,,133,7,,,,
,,,,,,Так уж и быть,,:(,,,,,,0,13,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,don,smiling,"С тобой {приятно работать}. Я начинаю подумывать о том, чтобы {порекомендовать} тебя для другой организации.",Какой организации?,,:),,,,,,108,18,,,,
,,,,,,Зачем?,,:(,,,,,,0,6,,,,
,,,don,irritated,Это сейчас {не важно}. Сначала я должен убедиться.,Хорошо,,:),,,,,,50,6,,,,
,,,,,,...,,:(,,,,,,0,3,,,,
,,,,,,,,,,,,,,,,,,,
,Don-403,before,don,irritated,"У меня к тебе {вопрос}: почему люди такие тупые, упрямые и эгоистичные? Не мы с тобой, конечно, но {большинство}.",Это не так,,:),dislike,paint,,,,113,10,Они хотят краску - они ее получат.,Такой объем краски должен их убедить.,,
,,,,,,Я тоже задаюсь этим вопросом,,:(,like,,,,,0,28,,,,
,,,don,irritated,"Вот пример: мы уговариваем городские {власти} восстановить Бурано, пока еще {не поздно}, и что они говорят?",Что?,,:),,,,,,107,4,,,,
,,,,,,Догадываюсь,,:(,,,,,,0,11,,,,
,,,don,irritated,"Они говорят, что у них {не хватает краски}! Мы протягиваем им руку помощи, и вот что мы получаем в ответ! Ну что ж, будет им {краска}!",Так точно,,:),,,,,,134,9,,,,
,,,,,,Моими силами...,,:(,,,,,,0,15,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,don,normal,"На этом пока все. Можешь {заняться своими делами}, снять видео, или чем ты обычно занимаешься. А я {продолжу борьбу} за Бурано.",И вы победите!,,^^,,,,,,127,14,,,,
,,,,,,Наконец-то,,:(,,,,,,0,10,,,,
,,,,,,,,,,,,,,,,,,,
,Celeb-404,before,celeb,sad,Моя душа все так же болит. Но теперь у меня к тому же {болит живот}... Как мог {Антонио} расстаться со мной!?,У него должна была быть причина,,:),dislike,diary,,,,109,31,"Мне нужно излить чувства на бумагу, как говорилось в этом видео.",Я сразу начну писать.,,
,,,,,,"Он сволочь, вот как",,:(,like,,,,,0,19,,,,
,,,celeb,sad,"Я видела одно видео... там говорилось, что {изливание} своих переживаний на бумагу помогает {исцелить травму}. Это же травма, да?",Конечно,,:),like,,,,,129,7,,,,
,,,,,,"Ну, в широком смысле...",,:/,,,,,,0,23,,,,
,,,celeb,sad,"Я знала. Тогда, пожалуйста, принеси мне {дневник} или что-то такое. Ты меня просто спасешь!","Конечно-конечно, только не плачь",,^^,like,,,,,91,32,,,,
,,,,,,А меня кто спасет?,,:(,dislike,,,,,0,18,,,,
,,,,,,,,,,,,,,,,,,,
,Celeb-405,before,celeb,sad,"Кажется, этот {метод помог}. Мне немножко лучше. Нужно возвращаться {к работе}.",Отличная идея!,,:D,like,teddy bear,,,,79,14,"Я подготовлю декорации, пока ты занимаешься мишкой.",Какой милый плюшевый мишка!,,
,,,,,,Какой работе?,,:/,dislike,,,,,0,13,,,,
,,,celeb,normal,"Ты же знаешь, как {сложно} быть {интернет-знаменитостью}: нужно выкладывать красивые фотографии, читать комментарии и все такое.","Да, я так же делаю",,:),like,,,,,128,18,,,,
,,,,,,"Да, столько проблем",,:(,like,,,,,0,19,,,,
,,,celeb,normal,"Сегодня я {напишу} о нашем с Антонио {разрыве}. Надеюсь, мои подписчики поддержат меня, напишут много {добрых комментариев}.",Я тоже постараюсь поддержать тебя,,^^,like,,,,,124,33,,,,
,,,,,,Надейся,,:(,,,,,,0,7,,,,
,,,celeb,smiling,"Я уже представляю себе {концепцию} моего нового фото, но мне нужен {плюшевый мишка}. Сможешь принести мне мишку?",Конечно,,^^,like,,,,,112,7,,,,
,,,,,,Возможно,,:(,,,,,,0,8,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,celeb,normal,"Я сделаю {такое фото}: я с мишкой в руках, лицо красное - но не опухшее - и радом со мной на диване его одежда. Что скажешь? {Неплохо}?",Очень необычно!,,:D,,,,,,135,15,,,,
,,,,,,Слишком сложно,,:/,,,,,,0,14,,,,
,,,,,,,,,,,,,,,,,,,
,Celeb-406,before,celeb,normal,"Один из моих подписчиков подал мне {идею}: я могу написать этому гаду {письмо}! То же, что я писала в дневник, но только он тоже прочитает! ",Отличная идея,,:D,like,envelope,pen,paper,,140,13,"Ты уже все принесла? Мне так хочется, чтобы этот гад узнал все, что я о нем думаю!",Теперь-то он все узнает!,,
,,,,,,Может сработать,,:(,like,,,,,0,15,,,,
,,,celeb,smiling,"Будешь моим {вестником}? Я бы сделала тебя вестником любви, но сегодня в меню, видимо, только {ненависть}, ха-ха.",Ты уже шутишь - хороший знак,,:),like,,,,,113,28,,,,
,,,,,,Ха-ха,,:/,like,,,,,0,5,,,,
,,,celeb,normal,"Для начала мне нужен {конверт}, {ручка} и {бумага}. Принесешь мне все это, ладно?",Почему бы и нет,,:),,,,,,81,15,,,,
,,,,,,"Ладно, так уж и быть",,:(,,,,,,0,20,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,celeb,angry,"Вот, {отнеси это письмо} Антонио и {заставь} его прочитать, даже если тебе придется привязать его к стулу и зачитать письмо вслух!",Я сделаю все возможное,,^^,,,,,,130,22,,,,
,,,,,,Как ты себе это представляешь?..,,:/,,,,,,0,32,,,,
,,,,,,,,,,,,,,,,,,,
,Business-401,before,business,irritated,Кто вы? Что вам нужно?,У меня для вас письмо от Бьянки,,:),dislike,pen,folder,,,22,31,"Ты приняла мои условия, так почему ты все еще здесь?","Хорошо, давай письмо.",,
,,,,,,,,,,,,,,0,0,,,,
,,,business,irritated,"От Бьянки, говоришь? Спасибо, не надо. Я {не хочу} больше иметь с ней никаких дел, она не в себе.","Пожалуйста, прочтите его",,:),,,,,,97,24,,,,
,,,,,,Я никуда не уйду,,:(,dislike,,,,,0,16,,,,
,,,business,irritated,"Видимо, ты планируешь {доканать} меня. Хорошо, вот мои условия: ты принесешь мне {бумаги} и {папку}, а я прочту письмо. Что скажешь?",По рукам!,,:),,,,,,132,9,,,,
,,,,,,Странная просьба,,:(,,,,,,0,16,,,,
,,,,,,,,,,,,,,,,,,,
,Business-402,before,business,irritated,"Я вскрыл этот конверт, а там целый {роман}! Я насчитал {пять страниц}. Никогда не думал, что Бьянка умеет писать от руки.",Ты слишком плохо о ней думаешь,,:),dislike,fancy dinner,,,,121,30,"Надеюсь, когда я буду сыт, весь этот яд подействует на меня меньше.","Ну что ж, уговор есть уговор, я прочитаю.",,
,,,,,,Я тоже,,:/,like,,,,,0,6,,,,
,,,business,irritated,"Если я буду читать такое на {пустой желудок}, я рискую получить {отравление}. Если хочешь, чтобы я это прочел, принеси мне {что-нибудь поесть}.",Понимаю,,:),,,,,,143,7,,,,
,,,,,,Бьянка-то была права,,:(,dislike,,,,,0,20,,,,
,,,,,,,,,,,,,,,,,,,
,Business-403,before,business,irritated,"Ну что ж, я {прочитал письмо} Бьянки. Как я и думал, оно на 90% состоит из разъяснения того, какой же я {моральный урод}, раз бросил ее.",Она не то имела ввиду,,:),dislike,lamp,pen,paper,,136,21,"В общем, принеси письменные принадлежности и настольную лампу.","Ну что ж, сейчас я напишу свой ответ.",,
,,,,,,"Хорошо, что ты все понял",,:(,dislike,,,,,0,24,,,,
,,,business,irritated,"Вот что интересно, в письме ни слова про ее {зависимость от социальных сетей}, которая стала причиной. Видимо, она все еще {отрицает} ее. ","Мне не кажется, что это зависимость",,:),dislike,,,,,138,35,,,,
,,,,,,Я заметила,,:(,,,,,,0,10,,,,
,,,business,normal,"В общем, я решил отплатить ей {той же монетой}, и ответить письмом. Но только если ты принесешь мне {все необходимое}. ",Хорошо,,:),,,,,,119,6,,,,
,,,,,,"Это ради Бьянки, а не ради тебя",,:(,dislike,,,,,0,31,,,,
,,,,,,,,,,,,,,,,,,,
,Business-404,before,business,irritated,"Я хотел отдать тебе письмо, но зашел в {/инстабук/} и увидел фотографию, которую она {опубликовала} в честь нашего {расставания}!",Это ее способ проработать травму,,:),,jeans,watch,,,129,32,"Мне нужно заменить чем-то вещи, которые я оставил у Бьянки.",Можешь отдать письмо Бьянке. ,,
,,,,,,"Да, это была странная идея",,:(,like,,,,,0,26,,,,
,,,business,irritated,"Это именно то, о чем я говорил. Она не может не поделиться подробностями своей {личной жизни} со всеми, а раз своей, то, значит, и моей!",Но это ее работа...,,:),,,,,,136,19,,,,
,,,,,,Меня тоже такие вещи бесят,,:(,like,,,,,0,26,,,,
,,,business,irritated,"Даже на этой фотографии, посмотри: мои джинсы, моя футболка! Это наводит меня на мысль о том, что я {оставил} у нее {кучу вещей}...",Вы слишком болезненно реагируете..,,:),dislike,,,,,131,34,,,,
,,,,,,Неприемлемо!,,:(,like,,,,,0,12,,,,
,,,business,normal,"Я полагаю, раз ты так {хочешь}, чтобы это письмо попало к Бьянке, ты не будешь против принести мне {новые джинсы} и {часы}?",Хорошо,,:),,,,,,123,6,,,,
,,,,,,Это откровенная манипуляция!,,:(,,,,,,0,28,,,,
,,,,,,,,,,,,,,,,,,,
,Celeb-407,before,celeb,angry,"Только посмотри на это! Он пишет, что у меня {зависимость от социальных сетей}, и что именно она разрушила наши отношения. Что за {глупости}!",Глупости,,:),like,elvelope,paper,pen,,141,8,Эта еженедельная рубрика крайне важна для моего рейтинга!,Я еще успею выложить это фото!,,
,,,,,,"Ты уверена, что он не прав?",,:/,dislike,,,,,0,27,,,,
,,,celeb,angry->concerned,"Нет у меня {никакой зависимости}! Ой, погоди.. Я забыла сделать {еженедельное фото} с гондолой!!! Кошмар, сегодня же надо выложить!",Тебе нужна помощь?,,:),like,,,,,131,18,,,,
,,,,,,И никакой зависимости...,,:/,dislike,,,,,0,24,,,,
,,,celeb,concerned,"Обычно мне одни и те же {гондольеры} помогают с этим фото, но я забыла с ними {связаться}. Ужас! Мои подписчики обожают эту рубрику.",Что же нам делать?,,:),,,,,,132,18,,,,
,,,,,,Это может повлиять на твою популярность!,,:'(,,,,,,0,40,,,,
,,,celeb,concerned,"Я думаю, в качестве {извинения} за срочный вызов стоит послать гондольерам {милые открыточки}. Это должно их смягчить. Поможешь мне?",Разумеется,,:),like,,,,,132,10,,,,
,,,,,,Ничего не поделаешь,,:(,,,,,,0,19,,,,
,,,,,,,,,,,,,,,,,,,
,Celeb-408,before,celeb,normal,"Я подумала... Эти {гондольеры} очень мне помогали, а я планирую {дергать их} без предупреждения, тут нужны {подарки} поинтереснее.",Какие же?,,:),,lipstick,,,,130,9,"Я нравлюсь этим ребятам, и я буду этим пользоваться!",Какой насыщенный цвет!,,
,,,,,,...,,:(,,,,,,0,3,,,,
,,,celeb,normal,"Я теперь {свободная девушка}, могу делать, что хочу. Антонио бы мне такого никогда не разрешил, он со странностями...",Так какое такое?,,:),,,,,,117,16,,,,
,,,,,,Ты сейчас о чем?,,:/,,,,,,0,16,,,,
,,,celeb,smiling,"Я оставлю {след поцелуя} на каждой открыточке. Но мне для этого нужна {красная помада}, без нее не то.",Отличная идея!,,:D,like,,,,,102,14,,,,
,,,,,,"Не уверена, что это хорошая идея",,:/,dislike,,,,,0,32,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,celeb,smiling,"Я передам эти {открыточки} ребятам и, уверена, они придут мне на выручку! Не забудь сходить на {Гранд Канал} и посмотреть на их {красивые гондолы}!",Конечно!,,:),,,,,,147,8,,,,
,,,,,,Смотри не попади в беду,,:(,,,,,,0,23,,,,
,,,,,,,,,,,,,,,,,,,
,Celeb-409,before,celeb,angry,Ты можешь себе представить: после фотосессии один из гондольеров {попытался поцеловать} меня! Даже {облапал} всю! Фу!,"Ох, омерзительно!",,:),,book,glasses,,,117,17,"Ничто не поможет мне сейчас так, как погружение в хорошую романтическую историю про принца на белом коне!",Я завернусь в одеяло и буду читать.,,
,,,,,,Ты в порядке?,,:'(,like,,,,,0,13,,,,
,,,celeb,angry,"Да. Я не понимаю, {с чего он взял}, что я не против! Я что, кажусь {доступной}? Все мужики - козлы!",Конечно не кажешься,,:),like,,,,,99,19,,,,
,,,,,,"Козлы, однозначно",,:(,like,,,,,0,17,,,,
,,,celeb,angry,"Мне нужно {забыть} об этом мерзком случае. Можешь принести мне {любовный роман} почитать? И еще {очки}, пожалуйста, у меня плохое зрение. ",Хорошо,,:),like,,,,,138,6,,,,
,,,,,,Только чтобы ты успокоилась,,:(,like,,,,,0,27,,,,
,,,,,,,,,,,,,,,,,,,
,Celeb-410,before,celeb,smiling,"Чтение этого романа навело меня на {идею}, как я могу {отомстить} Антонио за то, что он бросил меня.",Может не стоит?,,:),dislike,dinner for two,,,,100,15,"Давай сделаем это ""свидание"" самым романтическим на свете!",Ужин и свечи на месте? Начинаем!,,
,,,,,,"Ну-ка, ну-ка?",,:(,like,,,,,0,13,,,,
,,,celeb,smiling,"Сделаю вид, что нашла {нового парня}, выложу фото как будто с {романтического ужина}. Вот Антонио {разозлится}!",Это очень жестоко,,:'(,dislike,,,,,111,17,,,,
,,,,,,Даже не знаю,,:),dislike,,,,,0,12,,,,
,,,celeb,smiling,"Я все подготовлю, но буду очень благодарна тебе, если ты сможешь организовать {ужин на двоих}, со свечами и всем таким.",Конечно я помогу,,:),like,,,,,119,16,,,,
,,,,,,Раз ты настаиваешь...,,:(,,,,,,0,21,,,,
,,,,,,,,,,,,,,,,,,,
,Don-404,before,don,normal,"Вот мы и встретились снова, Анна-Анжелика. Что ты думаешь о нашем {последнем успехе}? Остров {Бурано} восстановлен! ",Конечно. Очень красиво!,,:D,like,candles,origami,,,116,23,Мы должны помочь моему другу и Обществу.,У этого дизайнера странные идеи...,,
,,,,,,Не было времени посмотреть,,:(,dislike,,,,,0,26,,,,
,,,don,normal,"Наша {совместная работа} позволила мне освободить время в моем графике и заняться {проблемой}, важной как для {Общества}, так и для меня лично.",О каком обществе идет речь?,,:),,,,,,143,27,,,,
,,,,,,Допустим,,:(,,,,,,0,8,,,,
,,,don,normal,"{Ресторан}, которым владеет мой {близкий друг} и член {Общества} испытывает финансовые {трудности}. Общество поручило мне изменить это!","Надеюсь, вы когда-нибудь все объясните",,:D,like,,,,,135,38,,,,
,,,,,,Ничего не понимаю,,:/,,,,,,0,17,,,,
,,,don,normal,"Мой бизнес-консультант утверждает, что нужно менять {дизайн ресторана}. А дизайнер говорит, что нужны {оригами-журавли} и {свечи} на столах.",Поняла,,:),,,,,,140,6,,,,
,,,,,,"Что, даже без ""пожалуйста"" на этот раз?",,:(,dislike,,,,,0,39,,,,
,,,,,,,,,,,,,,,,,,,
